,0,1,2,3,4
0,0.3333333333333333,0.3850574712643678,0.36091954022988504,0.31724137931034485,0.30114942528735633
1,0.335632183908046,0.3137931034482759,0.3505747126436782,0.367816091954023,0.4160919540229885
2,0.3724137931034483,0.35402298850574715,0.3735632183908046,0.41839080459770117,0.32413793103448274
3,0.3689655172413793,0.3724137931034483,0.37126436781609196,0.3367816091954023,0.3413793103448276
4,0.30919540229885056,0.3931034482758621,0.37471264367816093,0.3448275862068966,0.34367816091954023
5,0.35977011494252875,0.36091954022988504,0.3724137931034483,0.3793103448275862,0.33793103448275863
6,0.37701149425287356,0.3839080459770115,0.33793103448275863,0.41954022988505746,0.3896551724137931
7,0.38850574712643676,0.38045977011494253,0.4114942528735632,0.37701149425287356,0.3839080459770115
8,0.39195402298850573,0.41724137931034483,0.37126436781609196,0.4103448275862069,0.3850574712643678
9,0.39770114942528734,0.3735632183908046,0.3505747126436782,0.3896551724137931,0.3850574712643678
10,0.39655172413793105,0.40344827586206894,0.3850574712643678,0.4218390804597701,0.35402298850574715
11,0.34367816091954023,0.3954022988505747,0.40344827586206894,0.43103448275862066,0.37701149425287356
12,0.3850574712643678,0.40804597701149425,0.3482758620689655,0.41379310344827586,0.3701149425287356
13,0.3839080459770115,0.3850574712643678,0.42528735632183906,0.37701149425287356,0.3724137931034483
14,0.3839080459770115,0.3896551724137931,0.41724137931034483,0.3793103448275862,0.3758620689655172
15,0.40804597701149425,0.4425287356321839,0.3896551724137931,0.4011494252873563,0.364367816091954
16,0.43333333333333335,0.40804597701149425,0.4149425287356322,0.36666666666666664,0.3988505747126437
17,0.35172413793103446,0.4126436781609195,0.38275862068965516,0.41379310344827586,0.3816091954022989
18,0.34942528735632183,0.38850574712643676,0.4241379310344828,0.38275862068965516,0.4057471264367816
19,0.4011494252873563,0.364367816091954,0.3988505747126437,0.435632183908046,0.4241379310344828
20,0.3735632183908046,0.4068965517241379,0.4206896551724138,0.3873563218390805,0.4298850574712644
21,0.4057471264367816,0.4091954022988506,0.3839080459770115,0.4206896551724138,0.3896551724137931
22,0.4241379310344828,0.4011494252873563,0.3988505747126437,0.42873563218390803,0.42873563218390803
23,0.40229885057471265,0.4298850574712644,0.4114942528735632,0.4011494252873563,0.3931034482758621
24,0.39770114942528734,0.4,0.43103448275862066,0.3954022988505747,0.39770114942528734
25,0.4011494252873563,0.41839080459770117,0.43448275862068964,0.432183908045977,0.4471264367816092
26,0.435632183908046,0.4011494252873563,0.4160919540229885,0.40229885057471265,0.4206896551724138
27,0.4,0.4206896551724138,0.4218390804597701,0.43103448275862066,0.4149425287356322
28,0.41954022988505746,0.4160919540229885,0.43908045977011495,0.40804597701149425,0.43333333333333335
29,0.4379310344827586,0.4379310344827586,0.43908045977011495,0.4160919540229885,0.4471264367816092
30,0.4517241379310345,0.4413793103448276,0.42873563218390803,0.43333333333333335,0.4482758620689655
31,0.4218390804597701,0.44022988505747124,0.432183908045977,0.44482758620689655,0.42298850574712643
32,0.4264367816091954,0.4425287356321839,0.4298850574712644,0.4436781609195402,0.4264367816091954
33,0.43908045977011495,0.435632183908046,0.42873563218390803,0.42758620689655175,0.435632183908046
34,0.4517241379310345,0.42873563218390803,0.435632183908046,0.4413793103448276,0.41379310344827586
35,0.4482758620689655,0.4471264367816092,0.44022988505747124,0.4298850574712644,0.4436781609195402
36,0.4367816091954023,0.432183908045977,0.4091954022988506,0.42758620689655175,0.44022988505747124
37,0.4298850574712644,0.43333333333333335,0.4528735632183908,0.43333333333333335,0.41724137931034483
38,0.4482758620689655,0.4528735632183908,0.4126436781609195,0.42873563218390803,0.4459770114942529
39,0.44482758620689655,0.4367816091954023,0.41379310344827586,0.4482758620689655,0.42873563218390803
40,0.42528735632183906,0.42873563218390803,0.44482758620689655,0.4367816091954023,0.44482758620689655
41,0.43448275862068964,0.4459770114942529,0.4149425287356322,0.4482758620689655,0.43333333333333335
42,0.4459770114942529,0.435632183908046,0.43333333333333335,0.4540229885057471,0.41379310344827586
43,0.43333333333333335,0.432183908045977,0.4482758620689655,0.4459770114942529,0.4471264367816092
44,0.44482758620689655,0.4126436781609195,0.43333333333333335,0.4540229885057471,0.4459770114942529
45,0.4425287356321839,0.4206896551724138,0.43333333333333335,0.4528735632183908,0.43448275862068964
46,0.4149425287356322,0.4517241379310345,0.4379310344827586,0.43103448275862066,0.4494252873563218
47,0.4425287356321839,0.435632183908046,0.41954022988505746,0.43908045977011495,0.435632183908046
