,0,1,2,3,4
0,0.5137931034482759,0.5022988505747127,0.3620689655172414,0.5160919540229885,0.5781609195402299
1,0.5413793103448276,0.5666666666666667,0.5057471264367817,0.42528735632183906,0.5241379310344828
2,0.49310344827586206,0.593103448275862,0.4459770114942529,0.5402298850574713,0.5574712643678161
3,0.4471264367816092,0.5045977011494253,0.593103448275862,0.5632183908045977,0.5632183908045977
4,0.5494252873563218,0.5712643678160919,0.46781609195402296,0.5793103448275863,0.5620689655172414
5,0.5724137931034483,0.4862068965517241,0.5632183908045977,0.5126436781609195,0.5701149425287356
6,0.5689655172413793,0.596551724137931,0.5574712643678161,0.5666666666666667,0.5793103448275863
7,0.5701149425287356,0.4850574712643678,0.5551724137931034,0.5643678160919541,0.5919540229885057
8,0.5816091954022988,0.5839080459770115,0.5896551724137931,0.5735632183908046,0.5770114942528736
9,0.5758620689655173,0.503448275862069,0.5850574712643678,0.5770114942528736,0.6022988505747127
10,0.5747126436781609,0.5919540229885057,0.5114942528735632,0.5988505747126437,0.5712643678160919
11,0.5804597701149425,0.5689655172413793,0.5689655172413793,0.5896551724137931,0.5091954022988506
12,0.5057471264367817,0.5839080459770115,0.5850574712643678,0.5839080459770115,0.5241379310344828
13,0.5735632183908046,0.5057471264367817,0.6045977011494252,0.6045977011494252,0.5310344827586206
14,0.5632183908045977,0.6091954022988506,0.5873563218390805,0.5252873563218391,0.5149425287356322
15,0.5747126436781609,0.5942528735632184,0.6080459770114942,0.5712643678160919,0.5862068965517241
16,0.6045977011494252,0.5781609195402299,0.5919540229885057,0.5873563218390805,0.6126436781609196
17,0.5942528735632184,0.5896551724137931,0.5528735632183908,0.5712643678160919,0.5229885057471264
18,0.5919540229885057,0.6022988505747127,0.6022988505747127,0.5344827586206896,0.5919540229885057
19,0.6137931034482759,0.5850574712643678,0.6183908045977011,0.596551724137931,0.6022988505747127
20,0.596551724137931,0.628735632183908,0.5954022988505747,0.5712643678160919,0.6137931034482759
21,,,,,
22,,,,,
23,,,,,
24,,,,,
25,,,,,
26,,,,,
27,,,,,
28,,,,,
29,,,,,
30,,,,,
31,,,,,
32,,,,,
33,,,,,
34,,,,,
35,,,,,
36,,,,,
37,,,,,
38,,,,,
39,,,,,
40,,,,,
41,,,,,
42,,,,,
43,,,,,
44,,,,,
45,,,,,
46,,,,,
47,,,,,
48,,,,,
49,,,,,
50,,,,,
51,,,,,
52,,,,,
53,,,,,
54,,,,,
55,,,,,
56,,,,,
57,,,,,
58,,,,,
59,,,,,
60,,,,,
61,,,,,
62,,,,,
63,,,,,
64,,,,,
65,,,,,
66,,,,,
67,,,,,
68,,,,,
69,,,,,
70,,,,,
71,,,,,
72,,,,,
73,,,,,
74,,,,,
75,,,,,
76,,,,,
77,,,,,
78,,,,,
79,,,,,
80,,,,,
81,,,,,
82,,,,,
83,,,,,
84,,,,,
85,,,,,
86,,,,,
87,,,,,
88,,,,,
89,,,,,
90,,,,,
91,,,,,
92,,,,,
93,,,,,
94,,,,,
95,,,,,
96,,,,,
97,,,,,
98,,,,,
99,,,,,
