,0,1,2,3,4
0,0.3988505747126437,0.3839080459770115,0.3620689655172414,0.37701149425287356,0.3367816091954023
1,0.4160919540229885,0.3954022988505747,0.43448275862068964,0.3896551724137931,0.4459770114942529
2,0.4206896551724138,0.35747126436781607,0.4574712643678161,0.47701149425287354,0.39655172413793105
3,0.4528735632183908,0.4103448275862069,0.38275862068965516,0.44022988505747124,0.40344827586206894
4,0.3850574712643678,0.46436781609195404,0.39195402298850573,0.39195402298850573,0.4482758620689655
5,0.40344827586206894,0.4666666666666667,0.4574712643678161,0.39080459770114945,0.39655172413793105
6,0.4724137931034483,0.4045977011494253,0.4011494252873563,0.47126436781609193,0.47701149425287354
7,0.47126436781609193,0.4689655172413793,0.46781609195402296,0.4471264367816092,0.41724137931034483
8,0.4827586206896552,0.4586206896551724,0.4241379310344828,0.47586206896551725,0.45057471264367815
9,0.48160919540229885,0.43103448275862066,0.4126436781609195,0.4482758620689655,0.432183908045977
10,0.4885057471264368,0.45057471264367815,0.47011494252873565,0.46091954022988507,0.40804597701149425
11,0.42528735632183906,0.4839080459770115,0.4517241379310345,0.4724137931034483,0.4471264367816092
12,0.4735632183908046,0.4804597701149425,0.4114942528735632,0.49195402298850577,0.43908045977011495
13,0.41954022988505746,0.46781609195402296,0.47586206896551725,0.4298850574712644,0.44022988505747124
14,0.41954022988505746,0.42873563218390803,0.496551724137931,0.4689655172413793,0.4459770114942529
15,0.45632183908045976,0.4666666666666667,0.4264367816091954,0.3988505747126437,0.42528735632183906
16,0.46091954022988507,0.46551724137931033,0.5022988505747127,0.4264367816091954,0.4942528735632184
17,0.4241379310344828,0.46781609195402296,0.46781609195402296,0.3954022988505747,0.4574712643678161
18,0.43103448275862066,0.43103448275862066,0.5137931034482759,0.46206896551724136,0.4666666666666667
19,0.4494252873563218,0.44022988505747124,0.4482758620689655,0.45977011494252873,0.4908045977011494
20,0.4540229885057471,0.4689655172413793,0.4896551724137931,0.4724137931034483,0.5137931034482759
21,0.4804597701149425,0.47126436781609193,0.4540229885057471,0.40344827586206894,0.47586206896551725
22,0.4574712643678161,0.4781609195402299,0.4528735632183908,0.46091954022988507,0.41379310344827586
23,0.4804597701149425,0.4896551724137931,0.46551724137931033,0.4517241379310345,0.46091954022988507
24,0.4632183908045977,0.4632183908045977,0.4850574712643678,0.4528735632183908,0.4735632183908046
25,0.4781609195402299,0.48160919540229885,0.42298850574712643,0.4885057471264368,0.5022988505747127
26,0.4885057471264368,0.47011494252873565,0.46436781609195404,0.45517241379310347,0.47586206896551725
27,0.4735632183908046,0.4666666666666667,0.46781609195402296,0.4827586206896552,0.4747126436781609
28,0.46091954022988507,0.46781609195402296,0.48735632183908045,0.4528735632183908,0.4264367816091954
29,0.4885057471264368,0.4574712643678161,0.47701149425287354,0.4540229885057471,0.496551724137931
30,0.49770114942528737,0.47586206896551725,0.46551724137931033,0.4264367816091954,0.45632183908045976
31,0.47586206896551725,0.4781609195402299,0.4264367816091954,0.4862068965517241,0.4804597701149425
32,0.4586206896551724,0.4781609195402299,0.47126436781609193,0.4827586206896552,0.4298850574712644
33,0.4839080459770115,0.432183908045977,0.4839080459770115,0.4586206896551724,0.48160919540229885
34,0.503448275862069,0.4528735632183908,0.4862068965517241,0.46551724137931033,0.45632183908045976
35,0.45057471264367815,0.4666666666666667,0.43448275862068964,0.4747126436781609,0.4850574712643678
36,0.43448275862068964,0.4540229885057471,0.4586206896551724,0.4689655172413793,0.4839080459770115
37,0.4724137931034483,0.4540229885057471,0.5022988505747127,0.4724137931034483,0.4586206896551724
38,0.4885057471264368,0.503448275862069,0.46206896551724136,0.45977011494252873,0.4689655172413793
39,0.46781609195402296,0.47701149425287354,0.46091954022988507,0.4850574712643678,0.4735632183908046
40,0.4724137931034483,0.4413793103448276,0.4862068965517241,0.47586206896551725,0.47011494252873565
41,0.4781609195402299,0.4517241379310345,0.4586206896551724,0.4862068965517241,0.4735632183908046
42,0.48735632183908045,0.4724137931034483,0.4781609195402299,0.5022988505747127,0.4586206896551724
43,0.4413793103448276,0.4632183908045977,0.45057471264367815,0.48735632183908045,0.4666666666666667
44,0.4666666666666667,0.46206896551724136,0.46206896551724136,0.503448275862069,0.4494252873563218
45,0.46781609195402296,0.47126436781609193,0.4724137931034483,0.4850574712643678,0.4586206896551724
46,0.46206896551724136,0.503448275862069,0.47701149425287354,0.4632183908045977,0.45517241379310347
47,0.4689655172413793,0.47701149425287354,0.47011494252873565,0.4781609195402299,0.44022988505747124
48,0.45632183908045976,0.4793103448275862,0.46551724137931033,0.45517241379310347,0.46781609195402296
49,0.4666666666666667,0.5045977011494253,0.44022988505747124,0.4735632183908046,0.45632183908045976
50,0.4586206896551724,0.4839080459770115,0.45057471264367815,0.46781609195402296,0.47126436781609193
51,0.44022988505747124,0.47126436781609193,0.4689655172413793,0.4517241379310345,0.45517241379310347
52,0.4666666666666667,0.4724137931034483,0.4839080459770115,0.44022988505747124,0.4689655172413793
53,0.47126436781609193,0.46551724137931033,0.5022988505747127,0.4528735632183908,0.4724137931034483
54,0.4735632183908046,0.4827586206896552,0.4574712643678161,0.43908045977011495,0.46551724137931033
55,0.4735632183908046,0.5057471264367817,0.46551724137931033,0.4747126436781609,0.43908045977011495
56,0.45977011494252873,0.4735632183908046,0.4850574712643678,0.46436781609195404,0.4413793103448276
57,0.44022988505747124,0.48160919540229885,0.4735632183908046,0.47126436781609193,0.4540229885057471
58,0.47011494252873565,0.46436781609195404,0.4574712643678161,0.4804597701149425,0.46551724137931033
59,0.46551724137931033,0.45977011494252873,0.47011494252873565,0.4862068965517241,0.503448275862069
60,0.4793103448275862,0.4850574712643678,0.45517241379310347,0.47011494252873565,0.4632183908045977
61,0.4574712643678161,0.4724137931034483,0.4747126436781609,0.4793103448275862,0.46436781609195404
62,0.5045977011494253,0.4724137931034483,0.4586206896551724,0.4632183908045977,0.4781609195402299
63,0.47586206896551725,0.4632183908045977,0.4413793103448276,0.48735632183908045,0.45977011494252873
64,0.46551724137931033,0.5045977011494253,0.4793103448275862,0.4413793103448276,0.46206896551724136
65,0.44022988505747124,0.4666666666666667,0.47011494252873565,0.45977011494252873,0.47586206896551725
66,0.503448275862069,0.4839080459770115,0.4632183908045977,0.4747126436781609,0.46206896551724136
67,0.503448275862069,0.47011494252873565,0.45517241379310347,0.46206896551724136,0.45977011494252873
68,0.4574712643678161,0.47586206896551725,0.4425287356321839,0.47701149425287354,0.5045977011494253
69,0.4425287356321839,0.4862068965517241,0.4666666666666667,0.4793103448275862,0.503448275862069
70,0.4793103448275862,0.48735632183908045,0.4735632183908046,0.46436781609195404,0.45517241379310347
71,0.46781609195402296,0.4793103448275862,0.4436781609195402,0.45977011494252873,0.46436781609195404
72,0.503448275862069,0.46781609195402296,0.4747126436781609,0.4666666666666667,0.45632183908045976
73,0.45517241379310347,0.46781609195402296,0.4735632183908046,0.4425287356321839,0.4781609195402299
74,0.5022988505747127,0.4793103448275862,0.45632183908045976,0.45977011494252873,0.4425287356321839
75,0.46091954022988507,0.4689655172413793,0.45517241379310347,0.4666666666666667,0.4804597701149425
76,0.45977011494252873,0.4436781609195402,0.46781609195402296,0.46551724137931033,0.4793103448275862
77,0.46551724137931033,0.4735632183908046,0.4666666666666667,0.45977011494252873,0.5011494252873563
78,0.4413793103448276,0.4666666666666667,0.4689655172413793,0.46436781609195404,0.4827586206896552
79,0.46551724137931033,0.4781609195402299,0.4827586206896552,0.47586206896551725,0.4574712643678161
80,0.5011494252873563,0.46436781609195404,0.47701149425287354,0.4689655172413793,0.4781609195402299
81,0.45632183908045976,0.46551724137931033,0.4850574712643678,0.46781609195402296,0.47701149425287354
82,0.4781609195402299,0.46091954022988507,0.5022988505747127,0.4689655172413793,0.4850574712643678
83,0.46206896551724136,0.4793103448275862,0.47011494252873565,0.4436781609195402,0.4804597701149425
84,0.4425287356321839,0.46206896551724136,0.4632183908045977,0.46551724137931033,0.5022988505747127
85,0.46206896551724136,0.45977011494252873,0.46551724137931033,0.4781609195402299,0.4574712643678161
86,0.46551724137931033,0.4574712643678161,0.47586206896551725,0.47701149425287354,0.4827586206896552
87,0.46551724137931033,0.46781609195402296,0.4574712643678161,0.4781609195402299,0.4781609195402299
88,0.46206896551724136,0.4413793103448276,0.4781609195402299,0.4586206896551724,0.4689655172413793
89,0.4781609195402299,0.4574712643678161,0.4827586206896552,0.5,0.46551724137931033
90,0.48160919540229885,0.4781609195402299,0.5,0.4586206896551724,0.4781609195402299
91,0.4413793103448276,0.49885057471264366,0.4827586206896552,0.4793103448275862,0.4586206896551724
92,0.4574712643678161,0.5,0.4781609195402299,0.4793103448275862,0.4827586206896552
93,0.46551724137931033,0.4827586206896552,0.4413793103448276,0.4586206896551724,0.4574712643678161
94,0.4666666666666667,0.4574712643678161,0.4574712643678161,0.4804597701149425,0.4747126436781609
95,0.4804597701149425,0.47701149425287354,0.4666666666666667,0.49770114942528737,0.46436781609195404
96,0.49885057471264366,0.4827586206896552,0.4413793103448276,0.46551724137931033,0.4793103448275862
97,0.45977011494252873,0.48160919540229885,0.4666666666666667,0.5,0.45977011494252873
98,0.49770114942528737,0.4793103448275862,0.45977011494252873,0.4413793103448276,0.46551724137931033
99,0.4804597701149425,0.4804597701149425,0.4666666666666667,0.46436781609195404,0.4574712643678161
