,0,1,2,3,4
0,0.41954022988505746,0.3839080459770115,0.4068965517241379,0.4241379310344828,0.4103448275862069
1,0.40229885057471265,0.4206896551724138,0.44482758620689655,0.41954022988505746,0.41724137931034483
2,0.4160919540229885,0.42298850574712643,0.3850574712643678,0.4298850574712644,0.3839080459770115
3,0.3839080459770115,0.42528735632183906,0.43333333333333335,0.432183908045977,0.42758620689655175
4,0.4425287356321839,0.3873563218390805,0.44482758620689655,0.46436781609195404,0.435632183908046
5,0.47126436781609193,0.4103448275862069,0.4379310344827586,0.44022988505747124,0.38850574712643676
6,0.39195402298850573,0.4494252873563218,0.38620689655172413,0.435632183908046,0.46436781609195404
7,0.39195402298850573,0.37126436781609196,0.432183908045977,0.44482758620689655,0.4459770114942529
8,0.41724137931034483,0.45977011494252873,0.46551724137931033,0.46206896551724136,0.4494252873563218
9,0.41839080459770117,0.46091954022988507,0.39080459770114945,0.4459770114942529,0.4528735632183908
10,0.4057471264367816,0.44482758620689655,0.4091954022988506,0.47126436781609193,0.46781609195402296
11,0.39195402298850573,0.4160919540229885,0.4494252873563218,0.47011494252873565,0.46091954022988507
12,0.4241379310344828,0.41724137931034483,0.3988505747126437,0.4781609195402299,0.46551724137931033
13,0.47701149425287354,0.42528735632183906,0.45057471264367815,0.45517241379310347,0.46551724137931033
14,0.4666666666666667,0.47011494252873565,0.4781609195402299,0.42873563218390803,0.47011494252873565
15,0.44022988505747124,0.46091954022988507,0.4586206896551724,0.47126436781609193,0.4160919540229885
16,0.46206896551724136,0.4459770114942529,0.4747126436781609,0.4264367816091954,0.44482758620689655
17,0.43103448275862066,0.4459770114942529,0.43448275862068964,0.47126436781609193,0.47126436781609193
18,0.43448275862068964,0.4724137931034483,0.4862068965517241,0.4735632183908046,0.4436781609195402
19,0.46436781609195404,0.43333333333333335,0.47701149425287354,0.46091954022988507,0.4471264367816092
20,0.4379310344827586,0.45632183908045976,0.4494252873563218,0.43908045977011495,0.4781609195402299
21,0.4517241379310345,0.43908045977011495,0.4379310344827586,0.4747126436781609,0.44022988505747124
22,0.44482758620689655,0.45977011494252873,0.47586206896551725,0.46436781609195404,0.4747126436781609
23,0.47011494252873565,0.4632183908045977,0.4494252873563218,0.4781609195402299,0.46781609195402296
24,0.4827586206896552,0.4747126436781609,0.45977011494252873,0.4494252873563218,0.47011494252873565
25,0.46551724137931033,0.46206896551724136,0.4689655172413793,0.45977011494252873,0.4862068965517241
26,0.45977011494252873,0.47586206896551725,0.4793103448275862,0.4494252873563218,0.4471264367816092
27,0.4747126436781609,0.44482758620689655,0.48160919540229885,0.4586206896551724,0.46781609195402296
28,0.4839080459770115,0.4425287356321839,0.46206896551724136,0.45057471264367815,0.47126436781609193
29,0.4666666666666667,0.47126436781609193,0.46206896551724136,0.4528735632183908,0.4885057471264368
30,0.4908045977011494,0.4586206896551724,0.4413793103448276,0.4747126436781609,0.47126436781609193
31,0.4747126436781609,0.46436781609195404,0.47126436781609193,0.4735632183908046,0.47586206896551725
