,0,1,2,3,4
0,0.40229885057471265,0.3816091954022989,0.3471264367816092,0.3333333333333333,0.4574712643678161
1,0.42298850574712643,0.44022988505747124,0.41379310344827586,0.3954022988505747,0.4413793103448276
2,0.39425287356321836,0.506896551724138,0.4045977011494253,0.47011494252873565,0.4724137931034483
3,0.4149425287356322,0.40804597701149425,0.5206896551724138,0.4494252873563218,0.49310344827586206
4,0.5011494252873563,0.4896551724137931,0.4206896551724138,0.503448275862069,0.4804597701149425
5,0.5103448275862069,0.45057471264367815,0.46781609195402296,0.4114942528735632,0.5126436781609195
6,0.49310344827586206,0.539080459770115,0.5229885057471264,0.4908045977011494,0.49770114942528737
7,0.49310344827586206,0.45977011494252873,0.506896551724138,0.4885057471264368,0.5459770114942529
8,0.5,0.5172413793103449,,,
9,,,,,
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,,,,,
15,,,,,
16,,,,,
17,,,,,
18,,,,,
19,,,,,
20,,,,,
21,,,,,
22,,,,,
23,,,,,
24,,,,,
25,,,,,
26,,,,,
27,,,,,
28,,,,,
29,,,,,
30,,,,,
31,,,,,
32,,,,,
33,,,,,
34,,,,,
35,,,,,
36,,,,,
37,,,,,
38,,,,,
39,,,,,
40,,,,,
41,,,,,
42,,,,,
43,,,,,
44,,,,,
45,,,,,
46,,,,,
47,,,,,
48,,,,,
49,,,,,
50,,,,,
51,,,,,
52,,,,,
53,,,,,
54,,,,,
55,,,,,
56,,,,,
57,,,,,
58,,,,,
59,,,,,
60,,,,,
61,,,,,
62,,,,,
63,,,,,
64,,,,,
65,,,,,
66,,,,,
67,,,,,
68,,,,,
69,,,,,
70,,,,,
71,,,,,
72,,,,,
73,,,,,
74,,,,,
75,,,,,
76,,,,,
77,,,,,
78,,,,,
79,,,,,
80,,,,,
81,,,,,
82,,,,,
83,,,,,
84,,,,,
85,,,,,
86,,,,,
87,,,,,
88,,,,,
89,,,,,
90,,,,,
91,,,,,
92,,,,,
93,,,,,
94,,,,,
95,,,,,
96,,,,,
97,,,,,
98,,,,,
99,,,,,
