,0,1,2,3,4
0,0.35402298850574715,0.3931034482758621,0.37701149425287356,0.3586206896551724,0.3850574712643678
1,0.43448275862068964,0.41379310344827586,0.42298850574712643,0.41379310344827586,0.4494252873563218
2,0.4298850574712644,0.47011494252873565,0.4379310344827586,0.46436781609195404,0.4436781609195402
3,0.4540229885057471,0.43908045977011495,0.49195402298850577,0.46781609195402296,0.4632183908045977
4,0.4908045977011494,0.4885057471264368,0.4586206896551724,0.48160919540229885,0.4942528735632184
5,0.4885057471264368,0.49770114942528737,0.5,0.46551724137931033,0.5103448275862069
6,0.5126436781609195,0.5114942528735632,0.5218390804597701,0.5103448275862069,0.49770114942528737
7,0.5126436781609195,0.5022988505747127,0.506896551724138,0.5126436781609195,0.5229885057471264
8,0.5126436781609195,0.5172413793103449,0.5011494252873563,0.5114942528735632,0.5172413793103449
9,0.5252873563218391,0.4804597701149425,0.535632183908046,0.5195402298850574,0.5275862068965518
10,0.5218390804597701,0.5103448275862069,0.5183908045977011,0.5160919540229885,0.5057471264367817
11,0.5367816091954023,0.5287356321839081,0.5195402298850574,0.5218390804597701,0.4827586206896552
12,0.5149425287356322,0.5172413793103449,0.5275862068965518,0.503448275862069,0.4850574712643678
13,0.4954022988505747,0.5160919540229885,0.5218390804597701,0.5206896551724138,0.5057471264367817
14,0.5045977011494253,0.5045977011494253,0.5091954022988506,0.5172413793103449,0.5057471264367817
15,0.503448275862069,0.5218390804597701,0.5114942528735632,0.503448275862069,0.5367816091954023
16,0.5137931034482759,0.5126436781609195,0.506896551724138,0.542528735632184,0.5229885057471264
17,0.5379310344827586,0.5160919540229885,0.5172413793103449,0.4850574712643678,0.5126436781609195
18,0.5413793103448276,0.5045977011494253,0.5160919540229885,0.5160919540229885,0.5114942528735632
19,0.5160919540229885,0.5367816091954023,0.5195402298850574,0.5287356321839081,0.5379310344827586
20,0.5344827586206896,0.5367816091954023,0.5298850574712644,0.5195402298850574,0.5126436781609195
21,0.5551724137931034,0.5183908045977011,0.5287356321839081,0.5011494252873563,0.532183908045977
22,0.5206896551724138,0.5402298850574713,0.5149425287356322,0.5252873563218391,0.5
23,0.5298850574712644,0.5459770114942529,0.5229885057471264,0.5149425287356322,0.5275862068965518
24,0.5160919540229885,0.5252873563218391,0.5436781609195402,0.5264367816091954,0.5367816091954023
25,0.5344827586206896,0.535632183908046,0.5,0.5459770114942529,0.5103448275862069
26,0.5482758620689655,0.5218390804597701,0.5183908045977011,0.5229885057471264,0.5275862068965518
27,0.5229885057471264,0.5241379310344828,0.5195402298850574,0.5333333333333333,0.535632183908046
28,0.5160919540229885,0.5264367816091954,0.5482758620689655,0.5229885057471264,0.5
29,0.5505747126436782,0.5298850574712644,0.539080459770115,0.5206896551724138,0.5149425287356322
30,0.5206896551724138,0.5367816091954023,0.5252873563218391,0.49885057471264366,0.532183908045977
31,0.5218390804597701,0.5344827586206896,0.49885057471264366,0.5471264367816092,0.5379310344827586
32,0.5229885057471264,0.5379310344827586,0.5252873563218391,0.5459770114942529,0.5022988505747127
33,0.5459770114942529,0.5011494252873563,0.5379310344827586,0.5229885057471264,0.539080459770115
34,0.5252873563218391,0.5241379310344828,0.5459770114942529,0.5229885057471264,0.5241379310344828
35,0.5310344827586206,0.5229885057471264,0.5022988505747127,0.5367816091954023,0.5448275862068965
36,0.5022988505747127,0.5241379310344828,0.5229885057471264,0.5206896551724138,0.5459770114942529
37,0.5183908045977011,0.5229885057471264,0.5287356321839081,0.539080459770115,0.5229885057471264
38,0.5448275862068965,0.5275862068965518,0.5218390804597701,0.5229885057471264,0.5229885057471264
39,0.5195402298850574,0.5379310344827586,0.5218390804597701,0.542528735632184,0.5367816091954023
40,0.5206896551724138,0.5011494252873563,0.5459770114942529,0.5379310344827586,0.5218390804597701
41,0.5379310344827586,0.5333333333333333,0.5229885057471264,0.5459770114942529,0.5413793103448276
42,0.5448275862068965,0.539080459770115,0.535632183908046,0.5275862068965518,0.5252873563218391
43,0.5,0.5252873563218391,0.5333333333333333,0.5436781609195402,0.5229885057471264
44,0.5264367816091954,0.5275862068965518,0.5241379310344828,0.5275862068965518,0.535632183908046
45,0.5287356321839081,0.5229885057471264,0.5402298850574713,0.5436781609195402,0.5218390804597701
46,0.5264367816091954,0.5252873563218391,0.5413793103448276,0.5241379310344828,0.5333333333333333
47,0.5287356321839081,0.5402298850574713,0.5229885057471264,0.535632183908046,0.5022988505747127
48,0.5264367816091954,0.5344827586206896,0.5264367816091954,0.5310344827586206,0.5252873563218391
49,0.5229885057471264,0.5264367816091954,0.5022988505747127,0.539080459770115,0.5275862068965518
50,0.5264367816091954,0.5436781609195402,0.5298850574712644,0.5275862068965518,0.5241379310344828
51,0.5022988505747127,0.5229885057471264,0.5275862068965518,0.5298850574712644,0.5264367816091954
52,0.5229885057471264,0.5413793103448276,0.542528735632184,0.5022988505747127,0.532183908045977
53,0.5413793103448276,0.5287356321839081,0.5252873563218391,0.5298850574712644,0.5241379310344828
54,0.5241379310344828,0.5413793103448276,0.5287356321839081,0.5,0.5241379310344828
55,0.5241379310344828,0.5218390804597701,0.5310344827586206,0.539080459770115,0.5011494252873563
56,0.5275862068965518,0.542528735632184,0.542528735632184,0.5252873563218391,0.5
57,0.49885057471264366,0.5379310344827586,0.5402298850574713,0.5241379310344828,0.5252873563218391
58,0.5229885057471264,0.5241379310344828,0.5298850574712644,0.5436781609195402,0.5241379310344828
59,0.532183908045977,0.5287356321839081,0.5252873563218391,0.539080459770115,0.5229885057471264
60,0.535632183908046,0.539080459770115,0.5264367816091954,0.5252873563218391,0.5252873563218391
61,0.5310344827586206,0.5252873563218391,0.542528735632184,0.535632183908046,0.5229885057471264
62,0.5218390804597701,0.5218390804597701,0.5287356321839081,0.5229885057471264,0.535632183908046
63,0.535632183908046,0.5229885057471264,0.49770114942528737,0.5379310344827586,0.5287356321839081
64,0.5252873563218391,0.5218390804597701,0.535632183908046,0.49770114942528737,0.5241379310344828
65,0.4954022988505747,0.5264367816091954,0.5241379310344828,0.5298850574712644,0.5402298850574713
66,0.5195402298850574,0.5379310344827586,0.5241379310344828,0.5402298850574713,0.5298850574712644
67,0.5206896551724138,0.5229885057471264,0.5264367816091954,0.5241379310344828,0.5298850574712644
68,0.5310344827586206,0.5402298850574713,0.496551724137931,0.535632183908046,0.5218390804597701
69,0.49770114942528737,0.5402298850574713,0.5264367816091954,0.535632183908046,0.5218390804597701
70,0.5367816091954023,0.5413793103448276,0.5413793103448276,0.5229885057471264,0.5252873563218391
71,0.5229885057471264,0.5367816091954023,0.496551724137931,0.5310344827586206,0.5218390804597701
72,0.5229885057471264,0.5241379310344828,0.5402298850574713,0.5241379310344828,0.5275862068965518
73,0.5264367816091954,0.5229885057471264,0.5402298850574713,0.49770114942528737,0.5379310344827586
74,0.5218390804597701,0.5379310344827586,0.5264367816091954,0.5287356321839081,0.496551724137931
75,0.5287356321839081,0.5229885057471264,0.5264367816091954,0.5218390804597701,0.539080459770115
76,0.5287356321839081,0.49770114942528737,0.5241379310344828,0.5229885057471264,0.539080459770115
77,0.5252873563218391,0.5402298850574713,0.5241379310344828,0.5287356321839081,0.5229885057471264
78,0.49770114942528737,0.5264367816091954,0.5241379310344828,0.5241379310344828,0.539080459770115
79,0.5229885057471264,0.535632183908046,0.539080459770115,0.5413793103448276,0.5287356321839081
80,0.5218390804597701,0.5241379310344828,0.5402298850574713,0.5229885057471264,0.5367816091954023
81,0.5298850574712644,0.5241379310344828,0.5379310344827586,0.5241379310344828,0.535632183908046
82,0.542528735632184,0.5298850574712644,0.5218390804597701,0.5241379310344828,0.5402298850574713
83,0.5218390804597701,0.5436781609195402,0.5241379310344828,0.49770114942528737,0.5367816091954023
84,0.49770114942528737,0.5298850574712644,0.5218390804597701,0.5241379310344828,0.5195402298850574
85,0.5218390804597701,0.5298850574712644,0.5241379310344828,0.5413793103448276,0.5287356321839081
86,0.5241379310344828,0.5298850574712644,0.535632183908046,0.542528735632184,0.5402298850574713
87,0.5264367816091954,0.5241379310344828,0.5298850574712644,0.535632183908046,0.542528735632184
88,0.5218390804597701,0.49885057471264366,0.535632183908046,0.5298850574712644,0.5241379310344828
89,0.5402298850574713,0.5298850574712644,0.535632183908046,0.5195402298850574,0.5252873563218391
90,0.5402298850574713,0.5436781609195402,0.5206896551724138,0.5287356321839081,0.5367816091954023
91,0.49885057471264366,0.5206896551724138,0.5413793103448276,0.5448275862068965,0.5298850574712644
92,0.5298850574712644,0.5206896551724138,0.5367816091954023,0.5436781609195402,0.5413793103448276
93,0.5218390804597701,0.5436781609195402,0.49770114942528737,0.5287356321839081,0.5275862068965518
94,0.5229885057471264,0.5287356321839081,0.5287356321839081,0.542528735632184,0.542528735632184
95,0.542528735632184,0.5436781609195402,0.5229885057471264,0.5229885057471264,0.5218390804597701
96,0.5218390804597701,0.5413793103448276,0.496551724137931,0.5218390804597701,0.5379310344827586
97,0.5264367816091954,0.5436781609195402,0.5229885057471264,0.5206896551724138,0.5264367816091954
98,0.5206896551724138,0.5379310344827586,0.5264367816091954,0.496551724137931,0.5241379310344828
99,0.5448275862068965,0.5367816091954023,0.5241379310344828,0.5218390804597701,0.5264367816091954
